rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
2830,"2005-06-19 21:14:33","2005-06-21 17:46:33",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,550,4.99
3212,"2005-06-21 01:04:35","2005-06-30 00:10:35",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,551,10.99
5107,"2005-07-09 06:42:32","2005-07-10 08:21:32",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,552,4.99
5772,"2005-07-10 13:27:40","2005-07-17 08:24:40",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,553,3.99
5961,"2005-07-10 23:43:23","2005-07-15 05:21:23",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,554,2.99
6943,"2005-07-26 23:28:13","2005-07-30 02:22:13",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,555,1.99
7994,"2005-07-28 14:56:54","2005-07-30 09:56:54",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,556,0.99
8196,"2005-07-28 22:56:11","2005-08-06 04:53:11",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,557,6.99
8862,"2005-07-29 23:49:23","2005-08-04 20:11:23",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,558,2.99
9149,"2005-07-30 10:45:12","2005-08-01 09:40:12",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,559,0.99
9699,"2005-07-31 07:29:25","2005-08-06 01:35:25",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,560,5.99
10570,"2005-08-01 13:23:06","2005-08-05 15:30:06",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,561,4.99
10734,"2005-08-01 19:28:47","2005-08-03 00:41:47",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,562,0.99
11072,"2005-08-02 07:10:57","2005-08-04 07:42:57",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,563,0.99
11970,"2005-08-17 17:53:09","2005-08-24 14:41:09",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,564,0.99
12131,"2005-08-17 23:34:16","2005-08-26 01:18:16",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,565,2.99
12660,"2005-08-18 19:07:23","2005-08-27 17:20:23",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,566,4.99
12774,"2005-08-18 23:34:22","2005-08-28 05:00:22",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,567,6.99
13381,"2005-08-19 21:37:57","2005-08-21 18:07:57",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,568,2.99
13399,"2005-08-19 22:09:28","2005-08-25 20:25:28",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,569,4.99
13411,"2005-08-19 22:43:38","2005-08-26 18:29:38",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,570,4.99
13463,"2005-08-20 00:50:54","2005-08-28 23:00:54",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,571,8.99
13699,"2005-08-20 09:26:14","2005-08-29 08:16:14",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,572,9.99
13740,"2005-08-20 10:48:43","2005-08-29 15:30:43",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,573,4.99
14077,"2005-08-20 23:24:07","2005-08-29 02:53:07",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,574,8.99
14161,"2005-08-21 02:51:59","2005-08-28 21:38:59",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,575,2.99
14446,"2005-08-21 12:10:41","2005-08-26 14:42:41",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,576,2.99
14869,"2005-08-22 03:20:26","2005-08-23 05:25:26",21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,577,4.99
14933,"2006-02-14 15:16:03",NULL,21,MICHELLE,CLARK,25,Dhaka,34418,525,Tangail,12,Bangladesh,578,2.99
370,"2005-05-27 07:49:43","2005-06-05 06:39:43",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,579,4.99
556,"2005-05-28 08:31:36","2005-06-06 07:29:36",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,580,4.99
820,"2005-05-29 21:07:22","2005-06-07 00:22:22",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,581,8.99
3419,"2005-06-21 17:18:01","2005-06-22 15:08:01",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,582,2.99
4215,"2005-07-07 12:00:52","2005-07-11 15:14:52",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,583,2.99
5294,"2005-07-09 15:23:42","2005-07-15 15:28:42",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,584,6.99
5815,"2005-07-10 15:48:19","2005-07-13 12:09:19",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,585,2.99
7087,"2005-07-27 04:42:08","2005-08-02 00:53:08",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,586,4.99
7705,"2005-07-28 04:02:58","2005-08-05 01:19:58",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,587,7.99
9410,"2005-07-30 20:38:05","2005-07-31 19:57:05",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,588,0.99
9580,"2005-07-31 03:01:11","2005-08-05 06:01:11",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,589,4.99
12023,"2005-08-17 19:54:54","2005-08-26 23:03:54",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,590,5.99
12124,"2005-08-17 23:22:46","2005-08-21 01:40:46",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,591,2.99
12222,"2006-02-14 15:16:03",NULL,22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,600,4.99
12809,"2005-08-19 00:42:24","2005-08-23 06:06:24",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,592,0.99
13060,"2005-08-19 09:43:25","2005-08-28 15:22:25",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,593,9.99
14056,"2005-08-20 22:18:53","2005-08-27 01:05:53",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,594,2.99
14564,"2005-08-21 16:24:43","2005-08-26 16:58:43",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,595,6.99
15134,"2005-08-22 13:18:25","2005-08-29 18:03:25",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,596,7.99
15589,"2005-08-23 06:03:31","2005-08-30 07:44:31",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,597,6.99
15658,"2005-08-23 08:48:43","2005-08-25 05:38:43",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,598,4.99
15793,"2005-08-23 14:06:19","2005-08-24 19:59:19",22,LAURA,RODRIGUEZ,26,Rabat-Sal-Zammour-Z,37551,443,Salé,62,Morocco,599,4.99
129,"2005-05-25 21:20:03","2005-06-04 01:25:03",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,601,8.99
654,"2005-05-28 20:15:30","2005-05-30 22:02:30",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,602,2.99
1090,"2005-05-31 12:03:44","2005-06-02 15:54:44",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,603,0.99
2753,"2005-06-19 16:44:35","2005-06-24 13:45:35",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,604,1.99
2827,"2005-06-19 20:50:01","2005-06-20 18:54:01",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,605,0.99
3015,"2005-06-20 10:48:56","2005-06-26 11:30:56",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,606,5.99
3055,"2005-06-20 13:19:58","2005-06-27 14:54:58",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,607,4.99
3461,"2005-06-21 21:49:18","2005-06-26 19:51:18",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,608,2.99
3736,"2005-07-06 11:43:44","2005-07-13 07:55:44",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,609,3.99
3781,"2005-07-06 13:53:41","2005-07-15 10:03:41",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,610,2.99
4853,"2005-07-08 18:43:18","2005-07-12 14:28:18",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,611,2.99
6213,"2005-07-11 12:43:07","2005-07-16 07:23:07",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,612,2.99
6238,"2005-07-11 14:20:18","2005-07-14 18:34:18",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,613,2.99
6917,"2005-07-12 22:30:15","2005-07-20 03:20:15",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,614,5.99
7155,"2005-07-27 07:18:46","2005-08-04 10:28:46",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,615,7.99
8015,"2005-07-28 15:33:03","2005-07-30 15:32:03",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,616,2.99
8718,"2005-07-29 17:41:14","2005-08-01 18:22:14",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,617,0.99
9209,"2005-07-30 12:55:36","2005-08-03 11:31:36",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,618,5.99
9255,"2005-07-30 14:26:46","2005-08-07 18:16:46",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,619,9.99
9718,"2005-07-31 08:25:03","2005-08-08 04:16:03",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,620,3.99
10132,"2005-07-31 21:50:24","2005-08-07 23:37:24",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,621,6.99
10898,"2005-08-02 01:29:57","2005-08-06 00:07:57",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,622,2.99
11501,"2005-08-16 23:04:53","2005-08-19 20:57:53",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,623,2.99
13290,"2005-08-19 18:31:50","2005-08-25 15:49:50",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,624,2.99
13331,"2005-08-19 20:00:25","2005-08-21 17:03:25",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,625,4.99
13429,"2005-08-19 23:25:37","2005-08-28 01:04:37",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,626,6.99
13511,"2005-08-20 02:21:40","2005-08-21 03:26:40",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,627,0.99
13557,"2005-08-20 04:12:41","2005-08-21 02:33:41",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,628,0.99
14482,"2005-08-21 13:42:45","2005-08-27 11:55:45",23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,629,2.99
15532,"2006-02-14 15:16:03",NULL,23,SARAH,LEWIS,27,Liepaja,7716,303,Liepaja,54,Latvia,630,2.99
1007,"2005-05-31 01:02:28","2005-06-07 01:36:28",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,631,6.99
1077,"2005-05-31 10:22:54","2005-06-02 12:21:54",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,632,2.99
1716,"2005-06-16 14:39:31","2005-06-19 15:37:31",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,633,2.99
2070,"2005-06-17 16:27:51","2005-06-20 20:46:51",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,634,2.99
2116,"2005-06-17 20:16:12","2005-06-18 17:03:12",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,635,4.99
2451,"2005-06-18 19:28:02","2005-06-23 16:41:02",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,636,5.99
2963,"2005-06-20 07:33:09","2005-06-28 09:23:09",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,637,7.99
3649,"2005-07-06 07:32:42","2005-07-12 09:37:42",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,638,7.99
4378,"2005-07-07 20:29:08","2005-07-12 19:17:08",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,639,2.99
5310,"2005-07-09 16:00:34","2005-07-12 12:45:34",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,640,0.99
5648,"2005-07-10 07:09:21","2005-07-16 07:23:21",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,641,0.99
6855,"2005-07-12 19:46:29","2005-07-15 16:56:29",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,642,4.99
7266,"2005-07-27 11:22:17","2005-08-04 05:45:17",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,643,1.99
8947,"2005-07-30 03:15:37","2005-08-04 07:10:37",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,644,4.99
9723,"2005-07-31 08:31:18","2005-08-03 10:25:18",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,645,0.99
9925,"2005-07-31 15:08:47","2005-08-02 20:27:47",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,646,0.99
10491,"2005-08-01 10:38:27","2005-08-04 04:55:27",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,647,2.99
11209,"2005-08-02 12:09:45","2005-08-07 08:52:45",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,648,2.99
11546,"2005-08-17 00:57:36","2005-08-18 23:16:36",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,649,2.99
12165,"2005-08-18 00:53:37","2005-08-27 00:09:37",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,650,8.99
12745,"2005-08-18 22:22:45","2005-08-20 01:44:45",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,651,2.99
12999,"2005-08-19 07:34:53","2005-08-26 03:57:53",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,652,1.99
13058,"2005-08-19 09:40:53","2005-08-26 05:48:53",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,653,4.99
13247,"2005-08-19 16:45:59","2005-08-25 15:25:59",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,654,0.99
15357,"2005-08-22 21:28:59","2005-08-25 17:15:59",24,KIMBERLY,LEE,28,Córdoba,99865,128,Córdoba,6,Argentina,655,4.99
90,"2005-05-25 14:31:25","2005-06-01 10:07:25",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,656,7.99
1033,"2005-05-31 04:50:07","2005-06-02 01:53:07",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,657,2.99
1338,"2005-06-15 12:17:34","2005-06-19 07:40:34",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,658,4.99
1365,"2005-06-15 14:09:55","2005-06-19 18:11:55",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,659,2.99
1754,"2005-06-16 17:13:23","2005-06-22 20:46:23",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,660,6.99
2625,"2005-06-19 08:23:11","2005-06-26 09:52:11",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,661,8.99
2901,"2005-06-20 02:41:28","2005-06-23 04:43:28",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,662,4.99
3447,"2005-06-21 20:53:31","2005-06-24 02:20:31",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,663,4.99
4282,"2005-07-07 15:26:31","2005-07-11 14:27:31",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,664,2.99
4319,"2005-07-07 17:50:27","2005-07-10 13:53:27",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,665,0.99
4404,"2005-07-07 21:31:53","2005-07-13 19:00:53",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,666,2.99
5881,"2005-07-10 19:19:43","2005-07-12 20:11:43",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,667,2.99
6653,"2005-07-12 11:06:17","2005-07-19 16:52:17",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,668,4.99
6905,"2005-07-12 22:02:18","2005-07-18 23:30:18",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,669,2.99
8667,"2005-07-29 15:40:57","2005-07-31 20:59:57",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,670,2.99
8878,"2005-07-30 00:15:57","2005-08-01 00:22:57",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,671,0.99
9140,"2005-07-30 10:12:01","2005-08-06 09:16:01",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,672,8.99
9334,"2005-07-30 17:56:38","2005-08-03 21:27:38",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,673,2.99
9922,"2005-07-31 14:59:37","2005-08-06 14:05:37",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,674,2.99
10103,"2005-07-31 20:49:13","2005-08-05 15:55:13",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,675,2.99
10324,"2005-08-01 04:49:06","2005-08-09 08:04:06",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,676,5.99
10860,"2005-08-02 00:12:32","2005-08-04 03:50:32",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,677,2.99
10916,"2005-08-02 02:05:59","2005-08-06 03:46:59",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,678,2.99
11642,"2005-08-17 04:48:05","2005-08-18 01:53:05",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,679,0.99
12922,"2005-08-19 04:48:48","2005-08-23 23:32:48",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,680,0.99
14193,"2005-08-21 03:38:27","2005-08-28 09:16:27",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,681,4.99
14236,"2005-08-21 05:13:16","2005-08-26 04:03:16",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,682,4.99
15512,"2005-08-23 02:57:30","2005-08-25 01:47:30",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,683,0.99
15972,"2005-08-23 20:00:30","2005-08-30 00:25:30",25,DEBORAH,WALKER,29,Sind,99780,472,Shikarpur,72,Pakistan,684,5.99
796,"2005-05-29 16:59:44","2005-06-03 16:22:44",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",685,2.99
1105,"2005-05-31 14:33:56","2005-06-07 11:30:56",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",686,2.99
1440,"2005-06-15 18:53:14","2005-06-24 15:28:14",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",687,5.99
1706,"2005-06-16 14:01:02","2005-06-25 19:29:02",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",688,4.99
2093,"2005-06-17 18:14:08","2005-06-26 18:10:08",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",689,9.99
2416,"2005-06-18 17:07:34","2005-06-24 19:16:34",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",690,3.99
2421,"2005-06-18 17:25:05","2005-06-23 21:09:05",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",691,6.99
2532,"2005-06-19 01:27:46","2005-06-20 02:15:46",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",692,4.99
2745,"2005-06-19 16:21:19","2005-06-21 22:07:19",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",693,4.99
4065,"2005-07-07 04:32:28","2005-07-12 08:30:28",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",694,2.99
4274,"2005-07-07 14:42:04","2005-07-13 20:23:04",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",695,4.99
4382,"2005-07-07 20:41:03","2005-07-14 15:15:03",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",696,4.99
4402,"2005-07-07 21:28:46","2005-07-08 17:04:46",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",697,0.99
4431,"2005-07-07 22:39:02","2005-07-16 19:24:02",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",698,6.99
4536,"2005-07-08 03:43:22","2005-07-15 08:44:22",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",699,3.99
4641,"2005-07-08 09:09:46","2005-07-17 03:54:46",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",700,6.99
5437,"2005-07-09 21:32:29","2005-07-15 00:27:29",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",701,2.99
6149,"2005-07-11 09:19:31","2005-07-17 14:45:31",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",702,1.99
6243,"2005-07-11 14:53:25","2005-07-15 09:26:25",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",703,2.99
7328,"2005-07-27 13:55:18","2005-08-01 19:52:18",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",704,0.99
8241,"2005-07-29 00:33:36","2005-08-03 01:31:36",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",705,4.99
9484,"2005-07-30 23:31:40","2005-08-02 18:25:40",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",706,0.99
10386,"2005-08-01 06:42:20","2005-08-07 06:12:20",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",707,3.99
10996,"2005-08-02 04:48:11","2005-08-06 08:00:11",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",708,3.99
11314,"2005-08-02 16:04:08","2005-08-04 18:47:08",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",709,2.99
11338,"2005-08-02 17:00:12","2005-08-03 18:54:12",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",710,0.99
11744,"2005-08-17 08:54:30","2005-08-25 03:28:30",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",711,5.99
13111,"2005-08-19 11:25:10","2005-08-21 05:52:10",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",712,4.99
14183,"2005-08-21 03:24:29","2005-08-22 07:25:29",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",713,4.99
14192,"2005-08-21 03:37:42","2005-08-28 05:31:42",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",714,8.99
14603,"2005-08-21 17:51:06","2005-08-28 15:36:06",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",715,1.99
14677,"2005-08-21 20:12:30","2005-08-28 15:11:30",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",716,7.99
15384,"2005-08-22 22:34:44","2005-08-23 23:25:44",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",717,2.99
15722,"2005-08-23 11:16:29","2005-09-01 13:24:29",26,JESSICA,HALL,30,,58327,121,"Città del Vaticano",41,"Holy See (Vatican City State)",718,7.99
787,"2005-05-29 16:03:03","2005-06-07 11:07:03",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,719,2.99
1310,"2005-06-15 10:11:42","2005-06-16 15:00:42",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,720,4.99
1480,"2005-06-15 21:17:17","2005-06-23 22:01:17",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,721,4.99
1699,"2005-06-16 13:05:09","2005-06-17 09:53:09",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,722,2.99
1960,"2005-06-17 08:59:57","2005-06-23 14:38:57",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,723,3.99
2512,"2005-06-18 23:48:47","2005-06-21 04:58:47",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,724,2.99
2815,"2005-06-19 20:03:29","2005-06-25 22:50:29",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,725,4.99
3038,"2005-06-20 12:28:59","2005-06-25 07:48:59",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,726,1.99
